id,user_id,title,ip_address,referrer,agent,utm_source,utm_medium,hit_time,city,country,lat,lon
8767,0,Interior,54.36.148.222,,Mozilla 5.0,,,2024-12-25T22:41:39.000Z,Other,France,48.85820,2.33870
10815,0,Baliho 2S-1 Balai Nan Duo Payakumbuh,54.36.149.39,,Mozilla 5.0,,,2025-01-25T20:25:25.000Z,Other,France,48.85820,2.33870
11583,0,Baliho,54.36.148.150,,Mozilla 5.0,,,2025-02-07T05:47:46.000Z,Other,France,48.85820,2.33870
6720,0,Baliho 2S-2 Sutomo Padang,54.36.149.86,,Mozilla 5.0,,,2024-11-21T23:22:57.000Z,Other,France,48.85820,2.33870
8768,0,Baliho,54.36.148.148,,Mozilla 5.0,,,2024-12-25T23:14:06.000Z,Other,France,48.85820,2.33870
9792,0,Test Printing 10,54.36.148.0,,Mozilla 5.0,,,2025-01-11T22:31:18.000Z,Other,France,48.85820,2.33870
11840,0,Baliho 2S-2 Kasang - Stasiun Duku,54.36.148.94,,Mozilla 5.0,,,2025-02-10T11:16:07.000Z,Other,France,48.85820,2.33870
3393,0,Klien Kami 4,54.36.148.66,,Mozilla 5.0,,,2024-10-02T04:56:28.000Z,Other,France,48.85820,2.33870
6721,0,Baliho 2S-1 Sutomo Padang,54.36.148.248,,Mozilla 5.0,,,2024-11-21T23:59:30.000Z,Other,France,48.85820,2.33870
8001,0,Klien Kami 3,54.36.149.54,,Mozilla 5.0,,,2024-12-13T05:50:13.000Z,Other,France,48.85820,2.33870
9025,0,Desain Interior 2,54.36.148.154,,Mozilla 5.0,,,2024-12-30T13:54:14.000Z,Other,France,48.85820,2.33870
11585,0,Desain Interior ,54.36.149.20,,Mozilla 5.0,,,2025-02-07T06:53:13.000Z,Other,France,48.85820,2.33870
6722,0,Baliho 2S-2 Kasang - Stasiun Duku,54.36.148.132,,Mozilla 5.0,,,2024-11-22T01:32:19.000Z,Other,France,48.85820,2.33870
9026,0,Baliho 2S-1 Jhoni Anwar Padang,54.36.148.125,,Mozilla 5.0,,,2024-12-30T14:19:58.000Z,Other,France,48.85820,2.33870
9794,0,Test Printing 4,54.36.149.34,,Mozilla 5.0,,,2025-01-11T23:33:22.000Z,Other,France,48.85820,2.33870
11842,0,Baliho 2S-1 Ilyas Yakub Pessel,54.36.148.114,,Mozilla 5.0,,,2025-02-10T12:15:28.000Z,Other,France,48.85820,2.33870
9027,0,Client,54.36.148.230,,Mozilla 5.0,,,2024-12-30T14:46:25.000Z,Other,France,48.85820,2.33870
2884,0,Home,185.34.33.2,abangadek-adv.com,Chrome 89.0.4389.105,,,2024-09-25T17:53:31.000Z,Other,France,48.85820,2.33870
6724,0,Baliho 2S-2 Jalan Ilyas Yakub Dua Pessel,54.36.149.93,,Mozilla 5.0,,,2024-11-22T02:34:07.000Z,Other,France,48.85820,2.33870
8260,0,Test Printing 11,54.36.148.3,,Mozilla 5.0,,,2024-12-17T22:01:44.000Z,Other,France,48.85820,2.33870
9028,0,Desain Interior ,54.36.148.157,,Mozilla 5.0,,,2024-12-30T15:12:33.000Z,Other,France,48.85820,2.33870
9540,0,Desain Interior 1,54.36.148.142,,Mozilla 5.0,,,2025-01-05T22:59:57.000Z,Other,France,48.85820,2.33870
9796,0,Test Printing 11,54.36.148.36,,Mozilla 5.0,,,2025-01-12T00:34:52.000Z,Other,France,48.85820,2.33870
2885,0,Tentang Kami,185.34.33.2,https://abangadek-adv.com/about,Chrome 89.0.4389.105,,,2024-09-25T17:53:33.000Z,Other,France,48.85820,2.33870
6469,0,Test Printing 11,54.36.149.69,,Mozilla 5.0,,,2024-11-18T03:22:25.000Z,Other,France,48.85820,2.33870
6725,0,Baliho,54.36.148.56,,Mozilla 5.0,,,2024-11-22T03:54:30.000Z,Other,France,48.85820,2.33870
9797,0,Test Printing 5,54.36.148.159,,Mozilla 5.0,,,2025-01-12T02:16:27.000Z,Other,France,48.85820,2.33870
2886,0,Client,185.34.33.2,https://abangadek-adv.com/client,Chrome 89.0.4389.105,,,2024-09-25T17:53:35.000Z,Other,France,48.85820,2.33870
6726,0,Baliho Kambang Pessel 1,54.36.148.169,,Mozilla 5.0,,,2024-11-22T04:31:00.000Z,Other,France,48.85820,2.33870
8774,0,Baliho,54.36.148.253,,Mozilla 5.0,,,2024-12-26T01:42:37.000Z,Other,France,48.85820,2.33870
9030,0,Baliho 2S-1 Kuok Btg Kapas,54.36.148.65,,Mozilla 5.0,,,2024-12-30T16:12:36.000Z,Other,France,48.85820,2.33870
9542,0,Desain Interior 3,54.36.148.51,,Mozilla 5.0,,,2025-01-06T00:31:13.000Z,Other,France,48.85820,2.33870
2887,0,Login,185.34.33.2,https://abangadek-adv.com/login,Chrome 89.0.4389.105,,,2024-09-25T17:53:38.000Z,Other,France,48.85820,2.33870
6471,0,Desain Interior ,54.36.148.1,,Mozilla 5.0,,,2024-11-18T03:46:46.000Z,Other,France,48.85820,2.33870
9031,0,Desain Interior 1,54.36.149.58,,Mozilla 5.0,,,2024-12-30T16:41:25.000Z,Other,France,48.85820,2.33870
9799,0,Desain Interior 2,54.36.148.45,,Mozilla 5.0,,,2025-01-12T04:28:16.000Z,Other,France,48.85820,2.33870
11847,0,Baliho 2S-2 Balai Nan Duo Payakumbuh,54.36.148.92,,Mozilla 5.0,,,2025-02-10T14:00:02.000Z,Other,France,48.85820,2.33870
12103,0,Baliho 2S-2 Jalan Ilyas Yakub Dua Pessel,54.36.148.111,,Mozilla 5.0,,,2025-02-15T16:26:05.000Z,Other,France,48.85820,2.33870
6472,0,Desain Interior 2,54.36.148.241,,Mozilla 5.0,,,2024-11-18T04:15:52.000Z,Other,France,48.85820,2.33870
8008,0,Baliho 2S-2 Kasang - Stasiun Duku,54.36.148.152,,Mozilla 5.0,,,2024-12-13T10:33:13.000Z,Other,France,48.85820,2.33870
9544,0,Baliho 2S-1 Tanah Sirah Padang,54.36.149.0,,Mozilla 5.0,,,2025-01-06T00:50:21.000Z,Other,France,48.85820,2.33870
6985,0,Produk,54.36.149.65,,Mozilla 5.0,,,2024-11-26T14:24:17.000Z,Other,France,48.85820,2.33870
9545,0,Baliho 2S-1 Sutomo Padang,54.36.148.233,,Mozilla 5.0,,,2025-01-06T01:10:58.000Z,Other,France,48.85820,2.33870
9801,0,Desain Interior ,54.36.148.30,,Mozilla 5.0,,,2025-01-12T05:45:28.000Z,Other,France,48.85820,2.33870
11593,0,Desain Interior 1,54.36.149.24,,Mozilla 5.0,,,2025-02-07T08:16:24.000Z,Other,France,48.85820,2.33870
12105,0, Baliho Kambang Pessel 2,54.36.148.123,,Mozilla 5.0,,,2025-02-15T17:35:36.000Z,Other,France,48.85820,2.33870
2122,0,Home,62.210.90.212,,Chrome 124.0.0.0,,,2024-09-13T04:14:49.000Z,Other,France,48.85820,2.33870
9034,0,Client,54.36.148.3,,Mozilla 5.0,,,2024-12-30T17:11:43.000Z,Other,France,48.85820,2.33870
9546,0,Baliho 2S-2 Jhoni Anwar Padang,54.36.148.253,,Mozilla 5.0,,,2025-01-06T01:30:50.000Z,Other,France,48.85820,2.33870
9802,0,Desain Interior 1,54.36.149.46,,Mozilla 5.0,,,2025-01-12T06:58:31.000Z,Other,France,48.85820,2.33870
10826,0,Baliho 2S-2 Jalan Ilyas Yakub Dua Pessel,54.36.148.68,,Mozilla 5.0,,,2025-01-26T03:50:57.000Z,Other,France,48.85820,2.33870
6475,0,Test Printing 5,54.36.148.73,,Mozilla 5.0,,,2024-11-18T05:17:16.000Z,Other,France,48.85820,2.33870
9547,0,Baliho 2S-2 Sutomo Padang,54.36.148.77,,Mozilla 5.0,,,2025-01-06T01:50:24.000Z,Other,France,48.85820,2.33870
9803,0,Klien Kami 4,54.36.148.41,,Mozilla 5.0,,,2025-01-12T08:00:58.000Z,Other,France,48.85820,2.33870
10827,0,Baliho 2S-2 Siteba Padang,54.36.148.149,,Mozilla 5.0,,,2025-01-26T05:25:13.000Z,Other,France,48.85820,2.33870
8780,0,Client,54.36.148.143,,Mozilla 5.0,,,2024-12-26T02:27:14.000Z,Other,France,48.85820,2.33870
9036,0,Desain Interior 3,54.36.148.5,,Mozilla 5.0,,,2024-12-30T17:43:09.000Z,Other,France,48.85820,2.33870
9548,0,Klien Kami 4,54.36.148.1,,Mozilla 5.0,,,2025-01-06T02:11:21.000Z,Other,France,48.85820,2.33870
11596,0,Desain Interior 3,54.36.149.67,,Mozilla 5.0,,,2025-02-07T09:36:28.000Z,Other,France,48.85820,2.33870
6477,0,Desain Interior 1,54.36.148.106,,Mozilla 5.0,,,2024-11-18T06:43:32.000Z,Other,France,48.85820,2.33870
9037,0,Baliho Depan INS Kayu Tanam,54.36.148.134,,Mozilla 5.0,,,2024-12-30T18:17:22.000Z,Other,France,48.85820,2.33870
9549,0,Baliho 2S-2 Siteba Padang,54.36.149.22,,Mozilla 5.0,,,2025-01-06T02:32:23.000Z,Other,France,48.85820,2.33870
12109,0,Baliho 2S-1 Balai Nan Duo Payakumbuh,54.36.148.52,,Mozilla 5.0,,,2025-02-15T18:53:59.000Z,Other,France,48.85820,2.33870
2126,0,baliho,54.36.149.12,,Mozilla 5.0,,,2024-09-13T07:27:05.000Z,Other,France,48.85820,2.33870
7246,0,Baliho Tarusan Pessel 1,54.36.149.13,,Mozilla 5.0,,,2024-11-30T11:27:41.000Z,Other,France,48.85820,2.33870
9550,0,Baliho 2S-1 Balai Nan Duo Payakumbuh,54.36.148.200,,Mozilla 5.0,,,2025-01-06T02:52:13.000Z,Other,France,48.85820,2.33870
4687,0,Home,54.36.148.55,,Mozilla 5.0,,,2024-10-19T08:29:49.000Z,Other,France,48.85820,2.33870
9807,0,Desain Interior 3,54.36.148.222,,Mozilla 5.0,,,2025-01-12T09:37:01.000Z,Other,France,48.85820,2.33870
10831,0,Baliho,54.36.148.196,,Mozilla 5.0,,,2025-01-26T07:53:14.000Z,Other,France,48.85820,2.33870
9040,0, Baliho Kambang Pessel 2,54.36.149.87,,Mozilla 5.0,,,2024-12-30T19:12:15.000Z,Other,France,48.85820,2.33870
9296,0,Home,54.36.148.252,,Mozilla 5.0,,,2025-01-03T05:57:38.000Z,Other,France,48.85820,2.33870
12112,0,Baliho Depan INS Kayu Tanam,54.36.148.117,,Mozilla 5.0,,,2025-02-15T23:08:35.000Z,Other,France,48.85820,2.33870
6738,0,Home,141.95.84.19,https://abangadek-adv.com/,Chrome 124.0.6367.91,,,2024-11-22T05:38:15.000Z,Other,France,48.85820,2.33870
8274,0,Test Printing 5,54.36.148.166,,Mozilla 5.0,,,2024-12-18T03:16:12.000Z,Other,France,48.85820,2.33870
9042,0,Baliho Bunga Pasang Salido 2,54.36.148.207,,Mozilla 5.0,,,2024-12-30T20:06:11.000Z,Other,France,48.85820,2.33870
6995,0,Home,54.36.148.57,,Mozilla 5.0,,,2024-11-26T17:17:32.000Z,Other,France,48.85820,2.33870
9044,0,Klien Kami 4,54.36.149.33,,Mozilla 5.0,,,2024-12-30T21:12:27.000Z,Other,France,48.85820,2.33870
4693,0,Home,54.36.148.212,,Mozilla 5.0,,,2024-10-19T14:36:11.000Z,Other,France,48.85820,2.33870
6741,0,Baliho,54.36.149.19,,Mozilla 5.0,,,2024-11-22T07:19:00.000Z,Other,France,48.85820,2.33870
7253,0,Baliho Bunga Pasang Salido 1,54.36.148.132,,Mozilla 5.0,,,2024-11-30T13:56:45.000Z,Other,France,48.85820,2.33870
8533,0,Home,162.19.175.122,,Chrome 69.0.3497.100,,,2024-12-21T18:01:37.000Z,Other,France,48.85820,2.33870
9557,0,Baliho By Pass Azis Chan,54.36.148.156,,Mozilla 5.0,,,2025-01-06T06:21:18.000Z,Other,France,48.85820,2.33870
11605,0,Baliho Pasar Sicincin,54.36.149.14,,Mozilla 5.0,,,2025-02-07T11:03:22.000Z,Other,France,48.85820,2.33870
12117,0,Baliho 2S-1 Jalan Ilyas Yakub Dua Pessel,54.36.149.27,,Mozilla 5.0,,,2025-02-16T02:55:44.000Z,Other,France,48.85820,2.33870
8278,0,Baliho 2S-1 Jalan Ilyas Yakub Dua Pessel,54.36.149.88,,Mozilla 5.0,,,2024-12-18T05:04:07.000Z,Other,France,48.85820,2.33870
9046,0,Baliho 2S-1 Siteba Padang,54.36.148.141,,Mozilla 5.0,,,2024-12-30T22:43:57.000Z,Other,France,48.85820,2.33870
10838,0, Baliho Kambang Pessel 2,54.36.148.211,,Mozilla 5.0,,,2025-01-26T12:20:16.000Z,Other,France,48.85820,2.33870
6743,0,Baliho,54.36.149.50,,Mozilla 5.0,,,2024-11-22T08:22:14.000Z,Other,France,48.85820,2.33870
6999,0,Baliho,54.36.148.198,,Mozilla 5.0,,,2024-11-26T19:21:21.000Z,Other,France,48.85820,2.33870
8279,0,Baliho Tarusan Pessel 1,54.36.148.41,,Mozilla 5.0,,,2024-12-18T07:03:21.000Z,Other,France,48.85820,2.33870
3672,0,Home,141.95.84.19,https://abangadek-adv.com/,Chrome 124.0.6367.62,,,2024-10-07T06:15:59.000Z,Other,France,48.85820,2.33870
6488,0,Desain Interior 3,54.36.148.252,,Mozilla 5.0,,,2024-11-18T10:09:26.000Z,Other,France,48.85820,2.33870
8024,0,Baliho,54.36.148.144,,Mozilla 5.0,,,2024-12-13T17:46:35.000Z,Other,France,48.85820,2.33870
9048,0,Baliho 2S-2 Kuok Btg Kapas,54.36.149.4,,Mozilla 5.0,,,2024-12-31T00:08:46.000Z,Other,France,48.85820,2.33870
9560,0,Baliho 2S-2 Ilyas Yakub Pessel,54.36.148.64,,Mozilla 5.0,,,2025-01-06T07:01:49.000Z,Other,France,48.85820,2.33870
3417,0,Interior,54.36.148.28,,Mozilla 5.0,,,2024-10-02T08:43:50.000Z,Other,France,48.85820,2.33870
8281,0,Baliho 2S-1 Kasang - Stasiun Duku,54.36.149.44,,Mozilla 5.0,,,2024-12-18T08:17:44.000Z,Other,France,48.85820,2.33870
2138,0,printing,54.36.149.59,,Mozilla 5.0,,,2024-09-13T12:08:03.000Z,Other,France,48.85820,2.33870
8282,0,Desain Interior 2,54.36.148.165,,Mozilla 5.0,,,2024-12-18T09:31:50.000Z,Other,France,48.85820,2.33870
2139,0,Home,62.210.90.209,,Chrome 124.0.0.0,,,2024-09-13T13:21:14.000Z,Other,France,48.85820,2.33870
9563,0,Baliho 2S-2 Balai Nan Duo Payakumbuh,54.36.148.132,,Mozilla 5.0,,,2025-01-06T08:09:03.000Z,Other,France,48.85820,2.33870
8284,0,Baliho BRI Surian 1,54.36.148.121,,Mozilla 5.0,,,2024-12-18T10:45:06.000Z,Other,France,48.85820,2.33870
9820,0,"Baliho Camat Bungus, Padang",54.36.149.79,,Mozilla 5.0,,,2025-01-12T11:01:47.000Z,Other,France,48.85820,2.33870
10844,0,Baliho 2S-2 Ilyas Yakub Pessel,54.36.148.251,,Mozilla 5.0,,,2025-01-26T14:38:03.000Z,Other,France,48.85820,2.33870
9053,0,Baliho,54.36.148.125,,Mozilla 5.0,,,2024-12-31T04:41:41.000Z,Other,France,48.85820,2.33870
9565,0,Baliho 2S-2 Kasang - Stasiun Duku,54.36.149.60,,Mozilla 5.0,,,2025-01-06T08:44:21.000Z,Other,France,48.85820,2.33870
11869,0,Baliho Tarusan Pessel 1,54.36.148.122,,Mozilla 5.0,,,2025-02-10T19:46:52.000Z,Other,France,48.85820,2.33870
7006,0,Baliho 2S-2 Ilyas Yakub Pessel,54.36.149.82,,Mozilla 5.0,,,2024-11-26T22:16:42.000Z,Other,France,48.85820,2.33870
9054,0,Baliho 2S-1 Kasang - Stasiun Duku,54.36.149.30,,Mozilla 5.0,,,2024-12-31T05:12:52.000Z,Other,France,48.85820,2.33870
9055,0,Baliho 2S-1 Jalan Ilyas Yakub Dua Pessel,54.36.148.75,,Mozilla 5.0,,,2024-12-31T05:41:31.000Z,Other,France,48.85820,2.33870
6496,0,Klien Kami 2,54.36.149.59,,Mozilla 5.0,,,2024-11-18T14:04:29.000Z,Other,France,48.85820,2.33870
9056,0,Klien Kami 2,54.36.149.10,,Mozilla 5.0,,,2024-12-31T06:11:54.000Z,Other,France,48.85820,2.33870
9312,0,Tentang Kami,54.36.149.26,,Mozilla 5.0,,,2025-01-03T11:38:04.000Z,Other,France,48.85820,2.33870
9824,0,Baliho 2S-1 Bopet Saiyo Pdg Pjg,54.36.148.143,,Mozilla 5.0,,,2025-01-12T12:18:24.000Z,Other,France,48.85820,2.33870
10848,0,Produk,54.36.148.196,,Mozilla 5.0,,,2025-01-26T15:28:57.000Z,Other,France,48.85820,2.33870
10849,0,Printing,54.36.148.70,,Mozilla 5.0,,,2025-01-26T15:55:24.000Z,Other,France,48.85820,2.33870
3426,0,Baliho 2S-1 Bopet Saiyo Pdg Pjg,54.36.148.222,,Mozilla 5.0,,,2024-10-02T12:39:16.000Z,Other,France,48.85820,2.33870
9058,0,Klien Kami 1,54.36.148.143,,Mozilla 5.0,,,2024-12-31T07:12:39.000Z,Other,France,48.85820,2.33870
9570,0,Baliho Depan INS Kayu Tanam,54.36.148.8,,Mozilla 5.0,,,2025-01-06T10:47:36.000Z,Other,France,48.85820,2.33870
6499,0,Klien Kami 1,54.36.148.201,,Mozilla 5.0,,,2024-11-18T14:49:38.000Z,Other,France,48.85820,2.33870
9059,0,Baliho,54.36.148.75,,Mozilla 5.0,,,2024-12-31T08:25:49.000Z,Other,France,48.85820,2.33870
10851,0,Baliho Depan INS Kayu Tanam,54.36.148.0,,Mozilla 5.0,,,2025-01-26T16:22:43.000Z,Other,France,48.85820,2.33870
3428,0,Baliho 2S-2 Siteba Padang,54.36.148.23,,Mozilla 5.0,,,2024-10-02T13:49:30.000Z,Other,France,48.85820,2.33870
8292,0,Desain Interior 1,54.36.148.49,,Mozilla 5.0,,,2024-12-18T11:59:15.000Z,Other,France,48.85820,2.33870
9572,0,Baliho 2S-1 Jhoni Anwar Padang,54.36.148.7,,Mozilla 5.0,,,2025-01-06T11:10:09.000Z,Other,France,48.85820,2.33870
10852,0,Baliho 2S-1 Siteba Padang,54.36.148.30,,Mozilla 5.0,,,2025-01-26T16:47:54.000Z,Other,France,48.85820,2.33870
9061,0,Baliho BRI Surian 1,54.36.149.67,,Mozilla 5.0,,,2024-12-31T09:23:28.000Z,Other,France,48.85820,2.33870
9573,0, Baliho Kambang Pessel 2,54.36.148.69,,Mozilla 5.0,,,2025-01-06T11:32:11.000Z,Other,France,48.85820,2.33870
9829,0,Baliho Ombilin Singkarak,54.36.148.62,,Mozilla 5.0,,,2025-01-12T13:38:38.000Z,Other,France,48.85820,2.33870
3430,0,Home,54.36.148.125,,Mozilla 5.0,,,2024-10-02T15:10:47.000Z,Other,France,48.85820,2.33870
6502,0,Home,147.135.223.135,https://abangadek-adv.com/,Chrome 121.0.0.0,,,2024-11-18T15:42:04.000Z,Other,France,48.85820,2.33870
7014,0,Home,51.75.144.201,https://abangadek-adv.com/,Chrome 125.0.0.0,,,2024-11-27T02:16:09.000Z,Other,France,48.85820,2.33870
9062,0,Klien Kami 3,54.36.148.0,,Mozilla 5.0,,,2024-12-31T10:28:45.000Z,Other,France,48.85820,2.33870
10854,0,Baliho 2S-1 Sutomo Padang,54.36.149.0,,Mozilla 5.0,,,2025-01-26T17:13:14.000Z,Other,France,48.85820,2.33870
11622,0,Klien Kami 2,54.36.148.163,,Mozilla 5.0,,,2025-02-07T13:27:45.000Z,Other,France,48.85820,2.33870
3943,0,Home,164.132.247.154,,Firefox 72.0,,,2024-10-11T04:11:19.000Z,Other,France,48.85820,2.33870
6503,0,Klien Kami 3,54.36.148.255,,Mozilla 5.0,,,2024-11-18T15:43:36.000Z,Other,France,48.85820,2.33870
9319,0,Produk,54.36.149.16,,Mozilla 5.0,,,2025-01-03T16:39:50.000Z,Other,France,48.85820,2.33870
7016,0,Baliho 2S-2 Siteba Padang,54.36.148.92,,Mozilla 5.0,,,2024-11-27T03:31:51.000Z,Other,France,48.85820,2.33870
9320,0,Baliho,54.36.148.213,,Mozilla 5.0,,,2025-01-03T18:42:17.000Z,Other,France,48.85820,2.33870
9576,0,Baliho 2S-1 Kuok Btg Kapas,54.36.148.44,,Mozilla 5.0,,,2025-01-06T12:52:44.000Z,Other,France,48.85820,2.33870
10344,0,Home,149.202.65.95,,Other,,,2025-01-20T12:11:21.000Z,Other,France,48.85820,2.33870
10856,0,Interior,54.36.148.36,,Mozilla 5.0,,,2025-01-26T17:38:03.000Z,Other,France,48.85820,2.33870
8297,0,Desain Interior ,54.36.148.207,,Mozilla 5.0,,,2024-12-18T12:57:54.000Z,Other,France,48.85820,2.33870
6762,0,Home,54.36.148.237,,Mozilla 5.0,,,2024-11-22T16:38:16.000Z,Other,France,48.85820,2.33870
9578,0,Klien Kami 2,54.36.148.172,,Mozilla 5.0,,,2025-01-06T13:30:52.000Z,Other,France,48.85820,2.33870
8043,0,Baliho,54.36.149.81,,Mozilla 5.0,,,2024-12-13T23:30:30.000Z,Other,France,48.85820,2.33870
10859,0,Tentang Kami,54.36.149.55,,Mozilla 5.0,,,2025-01-26T18:05:09.000Z,Other,France,48.85820,2.33870
6509,0,Klien Kami 4,54.36.149.47,,Mozilla 5.0,,,2024-11-18T19:47:45.000Z,Other,France,48.85820,2.33870
10861,0,Baliho,54.36.148.101,,Mozilla 5.0,,,2025-01-26T18:30:36.000Z,Other,France,48.85820,2.33870
11885,0,Home,54.36.148.150,,Mozilla 5.0,,,2025-02-11T01:08:18.000Z,Other,France,48.85820,2.33870
12141,0,Baliho 2S-2 Jhoni Anwar Padang,54.36.149.59,,Mozilla 5.0,,,2025-02-16T19:18:09.000Z,Other,France,48.85820,2.33870
7022,0,Baliho 2S-1 Jhoni Anwar Padang,54.36.148.129,,Mozilla 5.0,,,2024-11-27T05:08:22.000Z,Other,France,48.85820,2.33870
8302,0,Baliho Bunga Pasang Salido 1,54.36.148.98,,Mozilla 5.0,,,2024-12-18T15:00:04.000Z,Other,France,48.85820,2.33870
9326,0,Printing,54.36.148.8,,Mozilla 5.0,,,2025-01-03T22:32:53.000Z,Other,France,48.85820,2.33870
9582,0,Klien Kami 1,54.36.148.1,,Mozilla 5.0,,,2025-01-06T14:46:03.000Z,Other,France,48.85820,2.33870
10862,0,Baliho 2S-1 Jalan Ilyas Yakub Dua Pessel,54.36.148.223,,Mozilla 5.0,,,2025-01-26T18:54:45.000Z,Other,France,48.85820,2.33870
11630,0,Klien Kami 1,54.36.148.33,,Mozilla 5.0,,,2025-02-07T15:50:22.000Z,Other,France,48.85820,2.33870
10863,0,Client,54.36.148.86,,Mozilla 5.0,,,2025-01-26T19:17:52.000Z,Other,France,48.85820,2.33870
12143,0,Baliho 2S-2 Sutomo Padang,54.36.149.36,,Mozilla 5.0,,,2025-02-16T19:54:27.000Z,Other,France,48.85820,2.33870
8048,0,Client,54.36.149.101,,Mozilla 5.0,,,2024-12-14T00:45:05.000Z,Other,France,48.85820,2.33870
9072,0,Baliho 2S-2 Bopet Saiyo Pdg Pjg,54.36.148.137,,Mozilla 5.0,,,2024-12-31T17:07:28.000Z,Other,France,48.85820,2.33870
9584,0,Baliho 2S-1 Siteba Padang,54.36.149.40,,Mozilla 5.0,,,2025-01-06T15:46:47.000Z,Other,France,48.85820,2.33870
10864,0,Baliho 2S-1 Tanah Sirah Padang,54.36.149.96,,Mozilla 5.0,,,2025-01-26T19:43:08.000Z,Other,France,48.85820,2.33870
8305,0,Baliho 2S-2 Sp Rumbio Solok,54.36.149.3,,Mozilla 5.0,,,2024-12-18T16:04:10.000Z,Other,France,48.85820,2.33870
9329,0,Home,54.36.148.93,,Mozilla 5.0,,,2025-01-04T00:20:35.000Z,Other,France,48.85820,2.33870
9585,0,Baliho Bunga Pasang Salido 2,54.36.148.38,,Mozilla 5.0,,,2025-01-06T16:20:18.000Z,Other,France,48.85820,2.33870
10865,0,Baliho 2S-2 Jhoni Anwar Padang,54.36.148.203,,Mozilla 5.0,,,2025-01-26T20:10:08.000Z,Other,France,48.85820,2.33870
11889,0,Baliho 2S-2 Sp Rumbio Solok,54.36.148.247,,Mozilla 5.0,,,2025-02-11T06:11:00.000Z,Other,France,48.85820,2.33870
9330,0,Interior,54.36.148.85,,Mozilla 5.0,,,2025-01-04T01:44:42.000Z,Other,France,48.85820,2.33870
10866,0,Baliho 2S-2 Sutomo Padang,54.36.148.12,,Mozilla 5.0,,,2025-01-26T21:07:12.000Z,Other,France,48.85820,2.33870
11634,0,Klien Kami 3,54.36.148.108,,Mozilla 5.0,,,2025-02-07T17:03:21.000Z,Other,France,48.85820,2.33870
8307,0,Baliho 2S-1 Sp Rumbio Solok,54.36.148.168,,Mozilla 5.0,,,2024-12-18T17:08:12.000Z,Other,France,48.85820,2.33870
9843,0,Baliho 2S-2 Jalan Ilyas Yakub Dua Pessel,54.36.148.202,,Mozilla 5.0,,,2025-01-12T14:55:12.000Z,Other,France,48.85820,2.33870
12147,0,Baliho 2S-1 Tanah Sirah Padang,54.36.148.200,,Mozilla 5.0,,,2025-02-16T20:29:25.000Z,Other,France,48.85820,2.33870
5748,0,Home,46.105.134.248,abangadek-adv.com,Chrome 58.0.1145.75,,,2024-11-09T04:33:15.000Z,Other,France,48.85820,2.33870
9844,0,Baliho 2S-1 Balai Nan Duo Payakumbuh,54.36.148.67,,Mozilla 5.0,,,2025-01-12T15:45:20.000Z,Other,France,48.85820,2.33870
10868,0,Baliho 2S-1 Jhoni Anwar Padang,54.36.148.62,,Mozilla 5.0,,,2025-01-26T22:06:24.000Z,Other,France,48.85820,2.33870
9589,0,Klien Kami 3,54.36.148.254,,Mozilla 5.0,,,2025-01-06T17:31:07.000Z,Other,France,48.85820,2.33870
10613,0,Baliho Kambang Pessel 1,54.36.148.70,,Mozilla 5.0,,,2025-01-23T09:25:07.000Z,Other,France,48.85820,2.33870
12149,0,Baliho 2S-1 Jhoni Anwar Padang,54.36.149.94,,Mozilla 5.0,,,2025-02-16T20:51:39.000Z,Other,France,48.85820,2.33870
9334,0,Client,54.36.148.231,,Mozilla 5.0,,,2025-01-04T03:25:55.000Z,Other,France,48.85820,2.33870
9846,0,Baliho,54.36.148.136,,Mozilla 5.0,,,2025-01-12T16:33:44.000Z,Other,France,48.85820,2.33870
10870,0,Baliho 2S-1 Kuok Btg Kapas,54.36.148.239,,Mozilla 5.0,,,2025-01-26T23:17:16.000Z,Other,France,48.85820,2.33870
8311,0,Baliho Sutan Syahrir Bukittinggi,54.36.149.99,,Mozilla 5.0,,,2024-12-18T18:08:42.000Z,Other,France,48.85820,2.33870
10872,0,Baliho,54.36.149.69,,Mozilla 5.0,,,2025-01-27T00:47:21.000Z,Other,France,48.85820,2.33870
9593,0,Baliho 2S-2 Kuok Btg Kapas,54.36.148.16,,Mozilla 5.0,,,2025-01-06T20:41:05.000Z,Other,France,48.85820,2.33870
11641,0,Baliho,54.36.149.61,,Mozilla 5.0,,,2025-02-07T20:04:32.000Z,Other,France,48.85820,2.33870
12153,0,Baliho Sutan Syahrir Bukittinggi,54.36.149.19,,Mozilla 5.0,,,2025-02-16T21:13:29.000Z,Other,France,48.85820,2.33870
8314,0,Desain Interior 3,54.36.148.205,,Mozilla 5.0,,,2024-12-18T19:03:59.000Z,Other,France,48.85820,2.33870
9850,0,Tentang Kami,54.36.149.69,,Mozilla 5.0,,,2025-01-12T17:52:21.000Z,Other,France,48.85820,2.33870
9083,0,Baliho Sutan Syahrir Bukittinggi,54.36.148.138,,Mozilla 5.0,,,2024-12-31T17:59:47.000Z,Other,France,48.85820,2.33870
10875,0,Baliho 2S-1 Kasang - Stasiun Duku,54.36.148.171,,Mozilla 5.0,,,2025-01-27T02:46:26.000Z,Other,France,48.85820,2.33870
10620,0,Baliho 2S-1 Ilyas Yakub Pessel,54.36.148.121,,Mozilla 5.0,,,2025-01-23T11:49:46.000Z,Other,France,48.85820,2.33870
